FECHA;COMB. GANADORA;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;COMP.
21/08/2001;27;30;32;37;45;47;43
22/08/2001;12;18;29;34;38;47;10
24/08/2001;10;20;22;24;36;44;31
27/08/2001;12;18;27;32;39;48;8
28/08/2001;1;4;6;9;25;26;36
29/08/2001;15;32;37;42;43;48;19
31/08/2001;1;6;14;17;20;33;44
03/09/2001;8;22;26;30;40;48;9
04/09/2001;6;16;22;26;46;47;23
05/09/2001;2;22;25;27;33;36;40
07/09/2001;10;16;19;32;43;48;41
10/09/2001;6;14;21;30;42;47;18
11/09/2001;3;7;22;23;33;46;30
12/09/2001;1;9;22;27;32;42;26
14/09/2001;27;31;39;41;44;45;9
17/09/2001;5;8;29;31;46;47;23
18/09/2001;2;12;16;34;39;48;41
19/09/2001;6;12;18;21;24;35;1
21/09/2001;5;9;21;26;40;43;34
24/09/2001;13;18;31;32;45;46;39
25/09/2001;2;10;21;26;43;45;6
26/09/2001;12;17;27;29;36;41;4
28/09/2001;3;6;12;24;30;32;23
01/10/2001;14;27;36;37;43;45;30
02/10/2001;1;7;9;20;29;36;17
03/10/2001;19;22;27;36;46;48;47
05/10/2001;7;25;28;40;45;46;29
08/10/2001;2;18;27;33;36;39;38
09/10/2001;13;19;20;27;28;32;18
10/10/2001;1;6;22;32;39;41;35
12/10/2001;3;14;17;26;33;47;5
15/10/2001;1;11;12;29;34;46;43
16/10/2001;3;5;31;41;43;48;25
17/10/2001;9;14;42;44;46;48;8
19/10/2001;10;12;20;21;28;32;16
22/10/2001;3;14;23;28;30;45;49
23/10/2001;13;14;25;36;43;49;19
24/10/2001;10;14;18;20;27;43;12
26/10/2001;5;21;27;35;45;46;13
29/10/2001;4;20;21;22;31;41;29
30/10/2001;3;8;10;16;22;35;18
31/10/2001;11;17;21;24;25;26;39
02/11/2001;6;7;18;20;35;38;1
05/11/2001;13;21;22;30;32;49;2
06/11/2001;5;13;18;19;44;49;30
07/11/2001;5;13;25;35;46;47;15
09/11/2001;2;11;24;35;39;43;41
12/11/2001;1;3;5;6;27;35;23
13/11/2001;1;4;6;12;16;45;14
14/11/2001;9;10;17;29;36;49;41
16/11/2001;2;8;14;22;27;41;19
19/11/2001;7;24;26;31;33;45;13
20/11/2001;5;12;19;29;30;33;6
21/11/2001;15;24;33;37;45;46;42
23/11/2001;1;5;8;11;23;25;28
26/11/2001;1;16;21;26;35;43;2
27/11/2001;1;14;22;31;32;34;24
28/11/2001;7;21;27;33;36;44;12
30/11/2001;1;6;13;16;23;32;49
03/12/2001;5;8;16;22;36;42;37
04/12/2001;7;8;19;20;29;35;49
05/12/2001;6;21;33;34;40;46;13
07/12/2001;3;11;12;24;39;42;25
10/12/2001;2;12;15;21;42;44;3
11/12/2001;5;21;24;40;43;46;7
12/12/2001;19;20;25;27;39;49;35
14/12/2001;5;8;12;17;26;27;21
17/12/2001;2;5;15;21;35;49;19
18/12/2001;5;19;35;36;37;48;26
19/12/2001;2;12;37;40;43;47;27
21/12/2001;3;5;7;26;34;44;6
24/12/2001;9;19;25;28;30;44;35
25/12/2001;3;8;22;26;48;49;32
26/12/2001;1;2;3;15;24;39;17
28/12/2001;5;11;12;34;37;39;10
31/12/2001;2;3;24;27;28;30;48
01/01/2002;5;12;15;27;43;45;30
02/01/2002;13;16;21;22;25;34;9
04/01/2002;5;9;12;15;30;31;17
07/01/2002;17;21;23;32;39;40;20
08/01/2002;3;10;13;24;29;39;43
09/01/2002;5;16;28;35;37;39;15
11/01/2002;2;30;34;36;45;47;15
14/01/2002;10;25;30;33;34;40;24
15/01/2002;6;16;18;30;40;42;22
16/01/2002;11;14;16;38;39;49;15
18/01/2002;2;6;9;23;26;35;14
21/01/2002;3;5;17;19;42;47;30
22/01/2002;2;10;16;21;41;49;37
23/01/2002;16;22;39;43;45;48;11
25/01/2002;11;12;25;38;45;49;8
28/01/2002;2;5;8;32;33;46;31
29/01/2002;24;36;37;38;41;46;49
30/01/2002;3;27;31;39;46;49;2
01/02/2002;6;12;24;30;39;43;7
04/02/2002;24;33;35;40;41;42;5
05/02/2002;5;15;16;21;34;40;20
06/02/2002;11;17;24;35;42;43;13
08/02/2002;7;25;38;42;47;48;9
11/02/2002;10;16;21;27;32;35;45
12/02/2002;2;5;8;19;23;41;9
13/02/2002;4;16;17;18;33;47;22
15/02/2002;7;23;28;34;38;40;43
18/02/2002;13;14;24;42;45;46;3
19/02/2002;1;13;15;17;30;45;38
20/02/2002;9;13;19;22;30;46;44
22/02/2002;15;20;28;40;41;48;25
25/02/2002;1;18;23;32;41;45;9
26/02/2002;11;15;18;23;25;45;30
27/02/2002;5;9;20;25;27;31;45
01/03/2002;8;11;12;20;25;27;33
04/03/2002;6;13;24;33;42;46;7
05/03/2002;10;24;26;35;38;42;9
06/03/2002;4;6;22;25;35;43;29
08/03/2002;6;14;17;18;40;44;4
11/03/2002;1;17;23;36;38;40;10
12/03/2002;2;3;11;43;44;46;9
13/03/2002;1;12;15;18;24;34;11
15/03/2002;4;6;7;12;22;42;9
18/03/2002;8;10;22;25;32;45;2
19/03/2002;5;28;31;36;48;49;4
20/03/2002;4;5;8;11;39;49;33
22/03/2002;6;7;17;25;28;38;46
25/03/2002;8;12;24;27;39;43;36
26/03/2002;2;6;7;28;29;40;1
27/03/2002;12;15;17;24;29;49;44
29/03/2002;6;7;11;21;32;42;43
01/04/2002;6;8;10;12;26;38;34
02/04/2002;9;10;19;21;32;34;47
03/04/2002;8;11;21;26;28;33;32
05/04/2002;1;11;14;30;40;48;22
08/04/2002;8;11;13;24;29;41;43
09/04/2002;4;5;24;28;39;41;35
10/04/2002;4;5;23;31;34;39;42
12/04/2002;5;10;21;31;33;49;37
15/04/2002;29;34;37;38;43;47;39
16/04/2002;3;4;11;18;35;43;22
17/04/2002;15;17;19;24;34;36;5
19/04/2002;5;10;17;27;30;47;41
22/04/2002;19;22;26;31;41;45;36
23/04/2002;14;25;26;28;33;36;27
24/04/2002;12;16;25;26;34;38;39
26/04/2002;20;23;29;33;36;44;13
29/04/2002;11;12;22;28;30;40;31
30/04/2002;2;6;8;20;25;35;48
01/05/2002;8;20;24;28;29;35;37
03/05/2002;7;16;18;23;29;42;48
06/05/2002;15;19;31;35;40;45;41
07/05/2002;7;11;17;19;26;47;23
08/05/2002;2;9;12;22;41;48;15
10/05/2002;7;14;17;21;25;40;1
13/05/2002;7;11;14;23;40;47;25
14/05/2002;18;27;32;41;45;47;33
15/05/2002;3;7;8;17;21;29;39
17/05/2002;7;13;25;30;32;44;42
20/05/2002;4;10;13;30;36;47;28
21/05/2002;2;5;21;29;39;48;8
22/05/2002;9;19;28;45;46;48;43
24/05/2002;2;6;21;22;28;45;29
27/05/2002;4;5;20;30;39;49;11
28/05/2002;8;9;11;12;23;32;16
29/05/2002;6;8;11;29;41;47;5
31/05/2002;11;13;24;38;45;49;41
03/06/2002;4;27;29;30;43;46;1
04/06/2002;3;17;22;37;44;48;35
05/06/2002;10;12;19;25;30;33;47
07/06/2002;15;23;27;31;36;37;14
10/06/2002;1;24;26;30;33;44;43
11/06/2002;3;7;15;26;30;32;39
12/06/2002;2;9;18;30;45;48;36
14/06/2002;4;13;29;43;44;45;27
17/06/2002;5;13;14;29;39;45;44
18/06/2002;7;14;15;16;31;44;25
19/06/2002;1;6;10;26;35;38;47
21/06/2002;13;20;22;24;31;47;27
24/06/2002;6;16;21;33;40;42;25
25/06/2002;1;14;23;29;30;33;43
26/06/2002;18;31;33;39;46;49;42
28/06/2002;1;4;7;23;25;47;46
01/07/2002;4;16;21;30;32;42;13
02/07/2002;18;32;35;41;46;48;21
03/07/2002;8;19;29;33;35;47;10
05/07/2002;22;24;34;35;46;47;32
08/07/2002;8;17;23;37;38;39;29
09/07/2002;14;18;32;38;45;47;19
10/07/2002;5;18;19;29;38;46;45
12/07/2002;17;20;21;33;46;49;32
15/07/2002;3;9;11;21;38;47;39
16/07/2002;6;10;15;21;39;49;42
17/07/2002;8;26;37;38;39;45;23
19/07/2002;14;26;27;40;42;48;36
22/07/2002;6;30;36;40;43;44;24
23/07/2002;3;13;17;29;35;38;6
24/07/2002;3;5;6;26;35;49;29
26/07/2002;6;13;15;42;43;48;41
29/07/2002;3;7;24;39;42;48;10
30/07/2002;2;4;15;26;32;38;43
31/07/2002;1;24;34;39;43;46;47
02/08/2002;7;12;25;28;32;42;23
05/08/2002;10;13;15;24;33;34;22
06/08/2002;6;11;21;28;29;41;1
07/08/2002;10;19;20;29;36;43;17
09/08/2002;22;36;39;40;46;48;28
12/08/2002;19;26;27;30;31;34;13
13/08/2002;11;13;17;36;43;44;6
14/08/2002;4;5;6;15;37;44;26
16/08/2002;6;8;19;24;33;38;35
19/08/2002;14;17;23;24;29;39;19
20/08/2002;5;7;18;25;28;39;35
21/08/2002;4;6;14;32;37;38;30
23/08/2002;12;23;29;31;42;48;41
26/08/2002;13;14;19;21;36;43;47
27/08/2002;1;5;10;19;33;35;43
28/08/2002;10;13;21;32;39;44;12
30/08/2002;7;15;27;36;41;46;13
02/09/2002;11;13;20;23;46;49;30
03/09/2002;7;10;13;20;27;47;25
04/09/2002;2;23;30;35;47;49;11
06/09/2002;14;25;32;37;47;49;27
09/09/2002;17;24;26;37;38;47;14
10/09/2002;10;23;37;40;41;48;31
11/09/2002;7;16;27;29;33;39;18
13/09/2002;15;24;28;30;37;43;7
16/09/2002;5;9;19;22;38;39;2
17/09/2002;12;16;20;25;42;45;38
18/09/2002;11;18;20;21;34;44;5
20/09/2002;14;17;24;38;43;46;23
23/09/2002;7;15;16;27;31;39;36
24/09/2002;19;23;31;41;42;44;6
25/09/2002;8;16;22;27;29;30;46
27/09/2002;5;16;17;41;46;48;15
30/09/2002;11;20;21;23;31;46;8
01/10/2002;2;10;14;15;29;40;46
02/10/2002;9;13;29;32;39;45;30
04/10/2002;3;4;5;8;28;33;26
07/10/2002;2;6;10;12;35;45;47
08/10/2002;5;13;14;17;21;38;4
09/10/2002;10;19;37;40;43;47;36
11/10/2002;1;3;18;23;35;37;8
14/10/2002;17;23;27;28;34;49;19
15/10/2002;8;10;16;17;21;36;43
16/10/2002;11;15;17;26;31;42;12
18/10/2002;1;4;7;17;22;41;40
21/10/2002;8;24;36;37;42;48;40
22/10/2002;5;10;17;20;38;43;4
23/10/2002;2;5;21;40;46;48;6
25/10/2002;12;18;21;34;44;48;27
28/10/2002;2;4;5;17;32;45;47
29/10/2002;22;24;27;29;45;46;26
30/10/2002;3;6;14;31;41;46;23
01/11/2002;1;5;13;25;45;48;32
04/11/2002;7;14;41;42;44;49;21
05/11/2002;15;21;31;33;47;48;24
06/11/2002;17;19;27;38;43;48;4
08/11/2002;4;31;32;42;43;48;29
11/11/2002;5;9;19;32;36;39;37
12/11/2002;2;11;32;35;37;48;34
13/11/2002;2;4;9;14;21;40;37
15/11/2002;5;10;18;21;40;44;20
18/11/2002;1;7;8;17;33;43;24
19/11/2002;17;20;22;24;46;49;23
20/11/2002;3;13;21;24;34;37;46
22/11/2002;1;2;19;22;26;41;6
25/11/2002;1;5;7;17;18;27;33
26/11/2002;7;26;27;29;39;43;10
27/11/2002;2;7;17;21;31;42;27
29/11/2002;14;20;24;30;38;39;3
02/12/2002;3;13;20;21;27;33;43
03/12/2002;10;17;33;38;40;49;24
04/12/2002;3;5;8;20;25;26;49
06/12/2002;2;18;20;35;44;46;10
09/12/2002;7;25;31;38;44;47;2
10/12/2002;19;30;36;37;39;41;33
11/12/2002;2;4;5;18;19;20;33
13/12/2002;18;22;23;27;45;48;21
16/12/2002;2;6;10;37;41;46;30
17/12/2002;7;20;21;22;24;44;32
18/12/2002;1;7;28;29;33;36;13
20/12/2002;4;10;22;37;43;44;2
23/12/2002;2;7;11;23;35;45;24
24/12/2002;1;19;37;38;40;44;26
25/12/2002;1;2;6;27;33;36;49
27/12/2002;12;17;19;32;47;49;22
30/12/2002;2;27;35;39;40;41;33
31/12/2002;2;4;7;9;32;39;8
01/01/2003;11;19;26;31;43;46;22
03/01/2003;9;21;22;23;40;41;2
06/01/2003;15;17;23;40;48;49;38
07/01/2003;10;22;23;27;39;40;4
08/01/2003;4;21;25;39;46;49;24
10/01/2003;8;23;24;37;38;45;21
13/01/2003;12;24;32;36;40;41;13
14/01/2003;6;9;15;16;27;34;11
15/01/2003;6;16;28;35;38;48;41
17/01/2003;9;24;26;28;30;37;16
20/01/2003;13;22;24;28;35;45;17
21/01/2003;7;9;24;29;34;36;32
22/01/2003;2;10;11;17;22;48;19
24/01/2003;5;25;26;44;45;48;27
27/01/2003;3;9;13;33;41;47;14
28/01/2003;25;28;29;31;32;33;47
29/01/2003;3;10;20;38;41;44;6
31/01/2003;2;13;17;31;34;37;5
03/02/2003;6;21;24;33;39;46;20
04/02/2003;2;6;22;39;46;48;49
05/02/2003;5;22;27;29;35;38;28
07/02/2003;1;3;19;39;40;43;38
10/02/2003;1;13;23;31;40;47;6
11/02/2003;6;21;25;33;34;42;15
12/02/2003;7;9;32;34;35;41;2
14/02/2003;5;10;14;16;32;34;7
17/02/2003;4;21;26;29;31;40;8
18/02/2003;10;12;28;29;35;46;30
19/02/2003;1;5;7;21;22;35;23
21/02/2003;1;6;7;15;38;39;8
24/02/2003;5;10;16;28;38;42;15
25/02/2003;2;7;17;22;25;28;40
26/02/2003;3;15;26;33;34;49;35
28/02/2003;3;12;28;38;45;46;14
03/03/2003;20;31;33;38;42;44;1
04/03/2003;2;8;30;39;42;48;45
05/03/2003;4;10;14;21;23;48;18
07/03/2003;3;4;12;13;34;49;10
10/03/2003;5;13;19;44;46;49;40
11/03/2003;2;6;12;13;18;32;8
12/03/2003;17;19;27;33;41;45;10
14/03/2003;7;12;19;26;39;48;21
17/03/2003;5;28;35;37;42;44;6
18/03/2003;1;18;24;30;43;44;33
19/03/2003;1;2;10;15;16;43;27
21/03/2003;17;24;27;31;35;36;3
24/03/2003;11;17;19;24;26;33;22
25/03/2003;4;8;13;35;43;45;10
26/03/2003;7;9;24;25;27;49;37
28/03/2003;7;17;22;26;46;47;12
31/03/2003;3;23;39;41;44;49;20
01/04/2003;3;6;11;12;18;22;9
02/04/2003;15;18;20;37;44;46;6
04/04/2003;1;4;6;8;37;41;46
07/04/2003;8;10;19;29;37;44;26
08/04/2003;1;2;7;22;41;49;3
09/04/2003;3;4;23;28;34;37;43
11/04/2003;11;14;15;22;24;25;38
14/04/2003;11;22;31;38;41;45;23
15/04/2003;8;18;29;35;38;45;23
16/04/2003;10;14;16;27;31;38;13
18/04/2003;7;9;18;21;34;45;23
21/04/2003;9;11;15;28;38;43;49
22/04/2003;10;20;29;35;40;47;39
23/04/2003;2;9;23;30;31;39;10
25/04/2003;12;22;25;32;37;48;47
28/04/2003;3;6;30;37;44;49;48
29/04/2003;20;34;38;42;43;48;32
30/04/2003;4;17;22;23;36;40;45
02/05/2003;6;8;27;32;34;35;49
05/05/2003;11;20;30;34;37;45;13
06/05/2003;2;9;34;35;40;47;13
07/05/2003;3;6;15;36;38;42;40
09/05/2003;2;8;12;24;30;34;13
12/05/2003;24;25;27;33;44;47;46
13/05/2003;4;5;7;18;19;37;41
14/05/2003;7;12;20;36;44;48;37
16/05/2003;2;4;27;28;39;44;24
19/05/2003;10;11;13;14;31;41;29
20/05/2003;13;16;18;23;25;32;36
21/05/2003;17;26;30;31;33;38;14
23/05/2003;12;13;16;20;34;36;5
26/05/2003;4;6;8;18;37;48;26
27/05/2003;6;12;24;39;41;42;21
28/05/2003;5;7;9;14;39;49;27
30/05/2003;8;11;16;31;32;33;3
02/06/2003;15;21;31;35;41;49;42
03/06/2003;2;24;25;31;33;39;5
04/06/2003;16;23;25;33;34;45;19
06/06/2003;20;23;39;42;45;48;37
09/06/2003;16;17;29;32;36;49;30
10/06/2003;9;10;28;46;47;48;21
11/06/2003;6;16;26;27;40;45;24
13/06/2003;3;5;33;34;46;49;37
16/06/2003;12;16;25;35;40;41;19
17/06/2003;5;25;28;39;42;48;31
18/06/2003;6;10;16;28;43;46;4
20/06/2003;7;9;11;31;45;49;13
23/06/2003;1;14;21;23;38;45;39
24/06/2003;5;9;20;26;32;37;44
25/06/2003;10;18;30;32;33;42;11
27/06/2003;9;11;14;18;26;49;28
30/06/2003;5;7;23;29;38;48;6
01/07/2003;8;11;26;37;46;49;14
02/07/2003;14;24;30;36;37;47;13
04/07/2003;2;3;14;20;21;30;35
07/07/2003;7;9;10;23;43;44;2
08/07/2003;2;12;13;24;25;38;18
09/07/2003;9;35;37;39;44;47;30
11/07/2003;2;18;21;23;42;47;4
14/07/2003;6;20;21;29;36;42;45
15/07/2003;4;19;30;32;39;43;35
16/07/2003;1;19;29;31;35;36;46
18/07/2003;1;12;23;32;43;44;11
21/07/2003;6;11;28;33;38;44;32
22/07/2003;4;17;21;25;35;46;16
23/07/2003;10;13;17;22;30;40;24
25/07/2003;21;24;32;33;34;42;30
28/07/2003;15;25;30;33;37;47;34
29/07/2003;4;31;33;34;36;47;17
30/07/2003;2;15;21;32;41;45;10
01/08/2003;4;6;9;16;18;40;27
04/08/2003;4;11;23;24;25;29;31
05/08/2003;18;20;29;30;38;39;43
06/08/2003;7;11;12;21;31;41;27
08/08/2003;24;27;30;31;39;44;17
11/08/2003;5;12;17;21;27;42;2
12/08/2003;7;10;29;32;33;49;47
13/08/2003;7;15;23;24;31;45;11
15/08/2003;8;10;17;29;39;46;47
18/08/2003;11;12;32;36;41;49;24
19/08/2003;6;8;13;25;40;49;12
20/08/2003;3;28;35;36;46;48;42
22/08/2003;10;32;34;38;39;43;8
25/08/2003;12;27;36;39;45;46;26
26/08/2003;1;2;19;24;40;47;4
27/08/2003;2;28;34;36;38;40;6
29/08/2003;13;30;37;41;44;47;6
01/09/2003;2;3;9;23;25;39;38
02/09/2003;3;4;21;33;35;45;23
03/09/2003;3;13;14;28;42;48;33
05/09/2003;14;28;29;34;37;40;7
08/09/2003;16;19;28;30;32;43;12
09/09/2003;3;21;25;34;38;42;12
10/09/2003;6;14;16;17;42;47;49
12/09/2003;2;4;17;27;37;40;32
15/09/2003;15;16;27;30;34;36;32
16/09/2003;10;14;20;29;43;49;3
17/09/2003;4;12;21;25;27;43;34
19/09/2003;5;8;26;33;41;43;11
22/09/2003;8;9;12;19;26;37;21
23/09/2003;10;11;12;14;20;45;5
24/09/2003;3;11;12;31;32;49;42
26/09/2003;4;18;20;33;41;44;35
29/09/2003;8;11;26;36;38;49;39
30/09/2003;7;14;20;33;37;46;4
01/10/2003;3;8;19;26;31;36;24
03/10/2003;2;21;37;40;41;46;14
06/10/2003;1;4;9;17;20;32;8
07/10/2003;3;7;16;17;45;46;29
08/10/2003;17;23;30;31;48;49;19
10/10/2003;3;5;6;9;30;40;7
13/10/2003;2;8;12;37;39;47;23
14/10/2003;3;11;12;13;17;31;2
15/10/2003;10;16;21;27;41;43;44
17/10/2003;1;20;32;34;41;49;48
20/10/2003;14;15;24;25;30;35;26
21/10/2003;5;9;16;42;47;49;4
22/10/2003;16;27;28;33;45;46;48
24/10/2003;15;16;19;40;43;46;36
27/10/2003;11;16;22;25;28;32;43
28/10/2003;5;9;12;15;16;32;22
29/10/2003;2;7;15;26;28;41;1
31/10/2003;9;20;28;35;44;46;23
03/11/2003;1;9;12;23;24;35;30
04/11/2003;4;20;24;42;43;46;8
05/11/2003;33;36;37;38;41;44;45
07/11/2003;5;25;27;28;29;48;34
10/11/2003;2;9;22;41;44;47;39
11/11/2003;8;15;23;32;34;41;1
12/11/2003;11;25;28;33;41;42;6
14/11/2003;1;3;6;12;37;43;25
17/11/2003;1;3;18;21;40;45;7
18/11/2003;6;7;12;17;18;49;39
19/11/2003;3;20;31;40;42;47;32
21/11/2003;15;25;28;32;42;46;12
24/11/2003;1;7;17;18;32;34;6
25/11/2003;1;5;9;38;41;49;24
26/11/2003;8;15;23;36;41;47;5
28/11/2003;4;5;22;29;40;41;31
01/12/2003;4;26;36;38;41;45;2
02/12/2003;3;19;25;34;36;44;12
03/12/2003;6;24;36;42;47;48;18
05/12/2003;2;5;16;24;29;49;48
08/12/2003;4;7;22;31;41;47;30
09/12/2003;6;10;12;26;38;46;24
10/12/2003;11;17;21;41;46;49;32
12/12/2003;1;16;19;38;42;45;29
15/12/2003;5;16;21;34;39;46;18
16/12/2003;17;18;22;39;42;46;43
17/12/2003;13;18;20;22;35;38;31
19/12/2003;9;24;28;35;36;44;14
22/12/2003;8;10;20;23;27;40;14
23/12/2003;2;20;21;24;38;45;13
24/12/2003;1;3;5;33;40;49;46
26/12/2003;2;16;22;32;43;46;31
29/12/2003;5;26;29;30;35;46;38
30/12/2003;6;21;27;30;37;49;46
31/12/2003;14;17;24;26;28;41;34
02/01/2004;7;22;38;42;45;48;31
05/01/2004;1;2;10;15;24;25;41
06/01/2004;6;7;8;9;16;38;1
07/01/2004;4;11;23;30;35;41;15
09/01/2004;10;13;14;16;20;23;49
12/01/2004;13;18;27;29;30;39;19
13/01/2004;16;22;30;37;43;47;35
14/01/2004;9;29;36;42;46;49;2
16/01/2004;7;11;17;24;28;30;15
19/01/2004;7;13;28;31;35;48;14
20/01/2004;4;5;10;30;34;44;1
21/01/2004;8;11;21;22;40;44;48
23/01/2004;15;20;30;37;38;49;3
26/01/2004;4;23;26;35;43;48;18
27/01/2004;20;27;29;34;44;45;39
28/01/2004;7;10;12;26;28;34;15
30/01/2004;9;29;31;32;36;43;22
02/02/2004;2;9;20;25;29;37;3
03/02/2004;5;6;7;30;43;49;35
04/02/2004;4;5;8;18;31;36;9
06/02/2004;4;16;22;29;33;42;32
09/02/2004;6;7;11;23;25;45;47
10/02/2004;1;12;15;26;32;40;18
11/02/2004;13;16;25;28;34;47;43
13/02/2004;37;38;43;45;47;49;31
16/02/2004;11;16;26;30;36;47;7
17/02/2004;2;10;19;26;37;38;17
18/02/2004;3;16;19;30;37;41;1
20/02/2004;22;26;29;30;32;41;18
23/02/2004;15;19;20;23;34;35;47
24/02/2004;8;17;34;39;44;47;13
25/02/2004;8;13;18;22;26;33;37
27/02/2004;1;5;10;24;47;49;41
01/03/2004;11;23;31;35;48;49;8
02/03/2004;6;7;8;19;22;35;17
03/03/2004;2;11;23;37;45;46;20
05/03/2004;12;20;26;33;41;46;4
08/03/2004;33;36;40;42;48;49;10
09/03/2004;5;10;22;23;34;36;42
10/03/2004;1;18;22;33;35;48;19
12/03/2004;15;18;22;28;44;46;42
15/03/2004;5;14;22;29;40;47;10
16/03/2004;7;9;15;21;23;47;44
17/03/2004;3;15;30;31;39;40;10
19/03/2004;1;4;10;19;40;48;25
22/03/2004;10;12;28;30;48;49;16
23/03/2004;2;7;16;22;45;48;42
24/03/2004;14;19;33;36;42;43;32
26/03/2004;3;17;21;26;30;46;8
29/03/2004;2;10;21;26;33;39;40
30/03/2004;1;27;28;38;46;49;34
31/03/2004;9;23;30;36;37;42;31
02/04/2004;12;13;26;30;33;34;25
05/04/2004;3;17;22;27;40;43;37
06/04/2004;6;16;31;37;42;43;11
07/04/2004;2;13;16;31;35;41;9
09/04/2004;2;6;20;25;35;39;46
12/04/2004;1;3;11;25;42;43;15
13/04/2004;5;22;28;34;46;48;16
14/04/2004;10;25;27;32;43;47;17
16/04/2004;2;5;13;27;30;49;31
19/04/2004;15;22;25;27;47;48;17
20/04/2004;19;29;37;44;46;48;7
21/04/2004;8;12;22;30;36;45;9
23/04/2004;11;25;29;31;33;39;5
26/04/2004;1;2;10;15;29;47;7
27/04/2004;21;23;28;31;34;48;16
28/04/2004;16;18;19;36;45;47;20
30/04/2004;4;13;19;20;29;43;3
03/05/2004;2;4;31;34;41;44;47
04/05/2004;8;36;37;39;41;44;12
05/05/2004;3;11;25;31;32;35;28
07/05/2004;2;8;12;27;30;47;14
10/05/2004;1;7;39;40;43;44;23
11/05/2004;13;15;21;28;32;45;48
12/05/2004;13;15;16;20;32;46;4
14/05/2004;7;14;17;25;35;37;47
17/05/2004;5;6;30;35;41;44;2
18/05/2004;9;13;22;26;40;43;34
19/05/2004;3;17;20;28;31;42;1
21/05/2004;1;10;14;18;38;48;37
24/05/2004;12;16;17;30;31;37;26
25/05/2004;5;13;15;17;39;47;26
26/05/2004;4;10;12;34;45;49;44
28/05/2004;4;19;24;35;39;42;33
31/05/2004;4;16;34;43;44;46;41
01/06/2004;4;6;33;38;40;48;17
02/06/2004;15;32;36;38;41;42;31
04/06/2004;27;32;33;35;45;47;25
07/06/2004;3;7;9;13;36;47;25
08/06/2004;7;11;15;35;46;47;23
09/06/2004;4;12;13;26;47;48;33
11/06/2004;7;10;17;21;40;46;22
14/06/2004;4;6;12;31;43;47;41
15/06/2004;2;12;26;31;36;43;8
16/06/2004;2;14;19;28;30;34;23
18/06/2004;2;25;30;34;46;49;9
21/06/2004;9;24;32;38;40;44;16
22/06/2004;2;8;17;22;29;32;3
23/06/2004;4;10;15;22;32;43;45
25/06/2004;6;9;16;18;27;35;34
28/06/2004;2;4;6;18;29;40;48
29/06/2004;10;15;25;26;29;44;21
30/06/2004;5;23;29;32;41;44;1
02/07/2004;2;18;30;31;40;49;22
05/07/2004;1;2;18;20;32;46;14
06/07/2004;2;10;21;23;28;43;32
07/07/2004;9;14;23;24;25;41;27
09/07/2004;6;17;22;25;42;47;18
12/07/2004;6;10;16;29;35;46;21
13/07/2004;3;7;9;28;34;38;25
14/07/2004;4;12;15;16;18;22;8
16/07/2004;4;13;26;31;33;36;2
19/07/2004;2;8;9;22;28;39;7
20/07/2004;2;22;24;29;39;45;14
21/07/2004;3;24;26;37;44;46;12
23/07/2004;7;11;12;22;29;34;33
26/07/2004;11;15;19;20;36;42;9
27/07/2004;16;19;29;41;46;48;6
28/07/2004;8;10;22;30;34;39;12
30/07/2004;2;13;25;30;37;42;44
02/08/2004;8;23;24;34;44;48;10
03/08/2004;1;5;30;31;36;47;18
04/08/2004;2;24;34;40;43;48;14
06/08/2004;21;24;28;34;36;48;10
09/08/2004;2;8;13;17;35;43;7
10/08/2004;1;15;28;31;34;41;12
11/08/2004;2;20;31;39;45;48;34
13/08/2004;4;14;22;23;28;40;45
16/08/2004;19;21;25;38;47;48;20
17/08/2004;6;13;17;30;36;48;38
18/08/2004;1;15;20;37;42;49;13
20/08/2004;13;19;20;30;33;48;17
23/08/2004;2;5;17;29;44;46;45
24/08/2004;2;23;25;26;28;35;21
25/08/2004;1;11;19;35;43;44;23
27/08/2004;8;16;36;39;47;48;43
30/08/2004;1;3;5;11;30;33;10
31/08/2004;10;12;18;30;38;48;36
01/09/2004;4;13;21;24;32;38;9
03/09/2004;13;24;27;36;37;39;8
06/09/2004;1;2;34;37;38;49;35
07/09/2004;7;19;30;36;39;40;46
08/09/2004;6;10;18;30;41;49;9
10/09/2004;9;19;30;33;43;45;1
13/09/2004;3;9;10;18;31;32;37
14/09/2004;27;30;31;34;40;49;16
15/09/2004;15;17;24;28;32;34;29
17/09/2004;2;4;11;12;19;42;24
20/09/2004;8;11;17;31;33;44;45
21/09/2004;15;23;29;31;48;49;2
22/09/2004;2;12;27;35;38;47;36
24/09/2004;6;18;23;27;35;45;29
27/09/2004;9;19;28;39;45;49;36
28/09/2004;3;5;14;28;41;45;9
29/09/2004;3;6;22;31;40;44;25
01/10/2004;5;6;17;20;25;48;35
04/10/2004;12;13;17;22;26;30;35
05/10/2004;1;11;12;39;44;48;32
06/10/2004;3;5;16;22;27;43;20
08/10/2004;8;11;15;20;23;42;28
11/10/2004;19;21;25;35;37;48;16
12/10/2004;2;6;11;15;22;46;38
13/10/2004;7;27;36;47;48;49;24
15/10/2004;2;20;23;27;40;46;36
18/10/2004;13;17;23;26;31;41;5
19/10/2004;7;20;21;30;32;49;27
20/10/2004;12;14;23;25;44;46;39
22/10/2004;2;5;23;24;32;45;1
